cmpdname,inchi,smiles
3-[2-(1H-indol-3-yl)ethyl]-2-(trifluoromethyl)quinazolin-4-one,"InChI=1S/C19H14F3N3O/c20-19(21,22)18-24-16-8-4-2-6-14(16)17(26)25(18)10-9-12-11-23-15-7-3-1-5-13(12)15/h1-8,11,23H,9-10H2",C1=CC=C2C(=C1)C(=CN2)CCN3C(=O)C4=CC=CC=C4N=C3C(F)(F)F
"5-(4-Chloro-benzylidene)-pyrimidine-2,4,6-trione","InChI=1S/C11H7ClN2O3/c12-7-3-1-6(2-4-7)5-8-9(15)13-11(17)14-10(8)16/h1-5H,(H2,13,14,15,16,17)",C1=CC(=CC=C1C=C2C(=O)NC(=O)NC2=O)Cl
"5-Chlorobenzene-1,2,3-triamine","InChI=1S/C6H8ClN3/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,8-10H2",C1=C(C=C(C(=C1N)N)N)Cl
"7-Chloro-2,8-dimethylquinolin-4-ol","InChI=1S/C11H10ClNO/c1-6-5-10(14)8-3-4-9(12)7(2)11(8)13-6/h3-5H,1-2H3,(H,13,14)",CC1=CC(=O)C2=C(N1)C(=C(C=C2)Cl)C
"6-Amino-1,2,3,4-tetrahydronaphthalen-1-one","InChI=1S/C10H11NO/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h4-6H,1-3,11H2",C1CC2=C(C=CC(=C2)N)C(=O)C1
"3-Bromo-4-chloro-1H-pyrazolo[3,4-d]pyrimidine","InChI=1S/C5H2BrClN4/c6-3-2-4(7)8-1-9-5(2)11-10-3/h1H,(H,8,9,10,11)",C1=NC2=NNC(=C2C(=N1)Cl)Br
N-Deacetyl-N-formyl-10-thiocolchicine,"InChI=1S/C21H23NO5S/c1-25-17-9-12-5-7-15(22-11-23)14-10-16(24)18(28-4)8-6-13(14)19(12)21(27-3)20(17)26-2/h6,8-11,15H,5,7H2,1-4H3,(H,22,23)",COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)NC=O)OC)OC
Manganese selenide,InChI=1S/Mn.Se,[Mn]=[Se]
"1,3-Dimethyl-6,7-diphenylpteridine-2,4-dione","InChI=1S/C20H16N4O2/c1-23-18-17(19(25)24(2)20(23)26)21-15(13-9-5-3-6-10-13)16(22-18)14-11-7-4-8-12-14/h3-12H,1-2H3",CN1C2=C(C(=O)N(C1=O)C)N=C(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4
"6-Nitro-2,3-diphenylquinoxaline",InChI=1S/C20H13N3O2/c24-23(25)16-11-12-17-18(13-16)22-20(15-9-5-2-6-10-15)19(21-17)14-7-3-1-4-8-14/h1-13H,C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)[N+](=O)[O-])N=C2C4=CC=CC=C4
6-Chloro-2-methoxy-9-phenoxyacridine,"InChI=1S/C20H14ClNO2/c1-23-15-8-10-18-17(12-15)20(24-14-5-3-2-4-6-14)16-9-7-13(21)11-19(16)22-18/h2-12H,1H3",COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)OC4=CC=CC=C4
3-Oxo-2-phenylpropanenitrile,"InChI=1S/C9H7NO/c10-6-9(7-11)8-4-2-1-3-5-8/h1-5,7,9H",C1=CC=C(C=C1)C(C=O)C#N
"2,2-dichloro-N-(4-chlorophenyl)acetamide","InChI=1S/C8H6Cl3NO/c9-5-1-3-6(4-2-5)12-8(13)7(10)11/h1-4,7H,(H,12,13)",C1=CC(=CC=C1NC(=O)C(Cl)Cl)Cl
[(4-Methylphenyl)methylideneamino]urea,"InChI=1S/C9H11N3O/c1-7-2-4-8(5-3-7)6-11-12-9(10)13/h2-6H,1H3,(H3,10,12,13)",CC1=CC=C(C=C1)C=NNC(=O)N
N-butan-2-yl-2-chlorobenzamide,"InChI=1S/C11H14ClNO/c1-3-8(2)13-11(14)9-6-4-5-7-10(9)12/h4-8H,3H2,1-2H3,(H,13,14)",CCC(C)NC(=O)C1=CC=CC=C1Cl
"2,4-Dichloro-N-methylbenzamide","InChI=1S/C8H7Cl2NO/c1-11-8(12)6-3-2-5(9)4-7(6)10/h2-4H,1H3,(H,11,12)",CNC(=O)C1=C(C=C(C=C1)Cl)Cl
Gitoxigenin,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16+,17-,18+,20+,21+,22-,23+/m1/s1",CC12CCC(CC1CCC3C2CCC4(C3(CC(C4C5=CC(=O)OC5)O)O)C)O
"2,2,2-Trichloro-N-(4-methylphenyl)acetamide","InChI=1S/C9H8Cl3NO/c1-6-2-4-7(5-3-6)13-8(14)9(10,11)12/h2-5H,1H3,(H,13,14)",CC1=CC=C(C=C1)NC(=O)C(Cl)(Cl)Cl
"2,4-Diiodoaniline","InChI=1S/C6H5I2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",C1=CC(=C(C=C1I)I)N
"1,2-Naphthalenedicarbonitrile",InChI=1S/C12H6N2/c13-7-10-6-5-9-3-1-2-4-11(9)12(10)8-14/h1-6H,C1=CC=C2C(=C1)C=CC(=C2C#N)C#N
"1,4-Diisocyanatobutane",InChI=1S/C6H8N2O2/c9-5-7-3-1-2-4-8-6-10/h1-4H2,C(CCN=C=O)CN=C=O
2-chloro-N-(2-hydroxyphenyl)acetamide,"InChI=1S/C8H8ClNO2/c9-5-8(12)10-6-3-1-2-4-7(6)11/h1-4,11H,5H2,(H,10,12)",C1=CC=C(C(=C1)NC(=O)CCl)O
"2-Methyl-1,2-benzoisothiazolin-3-one","InChI=1S/C8H7NOS/c1-9-8(10)6-4-2-3-5-7(6)11-9/h2-5H,1H3",CN1C(=O)C2=CC=CC=C2S1
Ethyl 2-isocyanato-4-(methylthio)butyrate,"InChI=1S/C8H13NO3S/c1-3-12-8(11)7(9-6-10)4-5-13-2/h7H,3-5H2,1-2H3",CCOC(=O)C(CCSC)N=C=O
1-Cyano-2-ethylguanidine,"InChI=1S/C4H8N4/c1-2-7-4(6)8-3-5/h2H2,1H3,(H3,6,7,8)",CCN=C(N)NC#N
2-Aminoisonicotinamide,"InChI=1S/C6H7N3O/c7-5-3-4(6(8)10)1-2-9-5/h1-3H,(H2,7,9)(H2,8,10)",C1=CN=C(C=C1C(=O)N)N
2-(4-Formylphenoxy)propanoic acid,"InChI=1S/C10H10O4/c1-7(10(12)13)14-9-4-2-8(6-11)3-5-9/h2-7H,1H3,(H,12,13)",CC(C(=O)O)OC1=CC=C(C=C1)C=O
3-Indoleacetonitrile,"InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2",C1=CC=C2C(=C1)C(=CN2)CC#N
"2,4,5-trichloro-3(2H)-pyridazinone",InChI=1S/C4HCl3N2O/c5-2-1-8-9(7)4(10)3(2)6/h1H,C1=NN(C(=O)C(=C1Cl)Cl)Cl
"2,4,6-Trinitro-3-(trifluoromethyl)phenol","InChI=1S/C7H2F3N3O7/c8-7(9,10)4-2(11(15)16)1-3(12(17)18)6(14)5(4)13(19)20/h1,14H",C1=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
Methyl 1-cyanocyclopropanecarboxylate,"InChI=1S/C6H7NO2/c1-9-5(8)6(4-7)2-3-6/h2-3H2,1H3",COC(=O)C1(CC1)C#N
5-amino-1-phenyl-1H-pyrazole-4-carbohydrazide,"InChI=1S/C10H11N5O/c11-9-8(10(16)14-12)6-13-15(9)7-4-2-1-3-5-7/h1-6H,11-12H2,(H,14,16)",C1=CC=C(C=C1)N2C(=C(C=N2)C(=O)NN)N
Blasticidin S hydrochloride,"InChI=1S/C17H26N8O5.ClH/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29;/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29);1H",CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N.Cl
"5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-amine","InChI=1S/C8H6ClN3O/c9-6-3-1-5(2-4-6)7-11-12-8(10)13-7/h1-4H,(H2,10,12)",C1=CC(=CC=C1C2=NN=C(O2)N)Cl
2-(4-Azidophenyl)acetic acid,"InChI=1S/C8H7N3O2/c9-11-10-7-3-1-6(2-4-7)5-8(12)13/h1-4H,5H2,(H,12,13)",C1=CC(=CC=C1CC(=O)O)N=[N+]=[N-]
3-Hydroxypentanedinitrile,"InChI=1S/C5H6N2O/c6-3-1-5(8)2-4-7/h5,8H,1-2H2",C(C#N)C(CC#N)O
2-(Iodomethyl)tetrahydrofuran,"InChI=1S/C5H9IO/c6-4-5-2-1-3-7-5/h5H,1-4H2",C1CC(OC1)CI
Ethyl 3-(4-cyanophenyl)prop-2-enoate,"InChI=1S/C12H11NO2/c1-2-15-12(14)8-7-10-3-5-11(9-13)6-4-10/h3-8H,2H2,1H3",CCOC(=O)C=CC1=CC=C(C=C1)C#N
1-phenyltetrahydropyridazin-3(2H)-one,"InChI=1S/C10H12N2O/c13-10-7-4-8-12(11-10)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,13)",C1CC(=O)NN(C1)C2=CC=CC=C2
Ebselen Oxide,InChI=1S/C13H9NO2Se/c15-13-11-8-4-5-9-12(11)17(16)14(13)10-6-2-1-3-7-10/h1-9H,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2=O
"2,4,6-Triisopropylbenzenesulfonyl azide","InChI=1S/C15H23N3O2S/c1-9(2)12-7-13(10(3)4)15(14(8-12)11(5)6)21(19,20)18-17-16/h7-11H,1-6H3",CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N=[N+]=[N-])C(C)C
"[(1S,12S,26S)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate","InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22?,23?,29?,30?,36-,37-,39-/m0/s1",CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O
8-Chloro-2-phenylquinolin-4-ol,"InChI=1S/C15H10ClNO/c16-12-8-4-7-11-14(18)9-13(17-15(11)12)10-5-2-1-3-6-10/h1-9H,(H,17,18)",C1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C(=CC=C3)Cl
"(2R,7R,14S)-11-hydroxy-7-(2-hydroxypropan-2-yl)-1,2-dimethyl-6-oxa-23-azahexacyclo[12.10.0.02,11.05,10.016,24.017,22]tetracosa-9,16(24),17,19,21-pentaen-8-one","InChI=1S/C27H33NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,21,23,28,30-31H,9-13H2,1-4H3/t15-,21?,23-,25+,26?,27?/m0/s1",CC12CCC3C(=CC(=O)C(O3)C(C)(C)O)C1(CCC4C2(C5=C(C4)C6=CC=CC=C6N5)C)O
"2,2-Bis(trifluoromethyl)tetrachloro-1,3-dioxolane","InChI=1S/C5Cl4F6O2/c6-2(7)3(8,9)17-1(16-2,4(10,11)12)5(13,14)15",C1(C(OC(O1)(C(F)(F)F)C(F)(F)F)(Cl)Cl)(Cl)Cl
Ethyl 1-cyanocyclopropanecarboxylate,"InChI=1S/C7H9NO2/c1-2-10-6(9)7(5-8)3-4-7/h2-4H2,1H3",CCOC(=O)C1(CC1)C#N
2-Cyano-2-nitrosoacetamide,"InChI=1S/C3H3N3O2/c4-1-2(6-8)3(5)7/h2H,(H2,5,7)",C(#N)C(C(=O)N)N=O
"3,5-Dimethyl-4-nitroso-1H-pyrazole","InChI=1S/C5H7N3O/c1-3-5(8-9)4(2)7-6-3/h1-2H3,(H,6,7)",CC1=C(C(=NN1)C)N=O
"6-Amino-1,3-diethyl-5-nitrosopyrimidine-2,4(1H,3H)-dione","InChI=1S/C8H12N4O3/c1-3-11-6(9)5(10-15)7(13)12(4-2)8(11)14/h3-4,9H2,1-2H3",CCN1C(=C(C(=O)N(C1=O)CC)N=O)N
Bortezomib,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O
"4-[(2S,17S)-12-hydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,9,11,15-pentaen-19-yl]-2-methylbut-2-enoic acid","InChI=1S/C38H44O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,27,39H,9,12,15,17,19H2,1-8H3,(H,42,43)/t23-,27?,36?,37?,38-/m1/s1",CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C6CC(C=C4C3=O)C(=O)C5(OC6(C)C)CC=C(C)C(=O)O)O)C)C
4-Chloro-1H-indazole,"InChI=1S/C7H5ClN2/c8-6-2-1-3-7-5(6)4-9-10-7/h1-4H,(H,9,10)",C1=CC2=C(C=NN2)C(=C1)Cl
Picfelltarraenin IA,"InChI=1S/C41H62O13/c1-18(2)24-14-26(44)41(9,54-24)34-22(42)15-38(6)25-12-10-20-21(40(25,8)27(45)16-39(34,38)7)11-13-28(37(20,4)5)52-36-33(30(47)23(43)17-50-36)53-35-32(49)31(48)29(46)19(3)51-35/h10,14,18-19,21-23,25,28-36,42-43,46-49H,11-13,15-17H2,1-9H3/t19?,21-,22-,23?,25+,28-,29?,30?,31?,32?,33?,34?,35?,36?,38+,39-,40+,41+/m1/s1",CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CC(C6C7(C(=O)C=C(O7)C(C)C)C)O)C)C)C)C3(C)C)O)O)O)O)O
4-Morpholinobenzonitrile,"InChI=1S/C11H12N2O/c12-9-10-1-3-11(4-2-10)13-5-7-14-8-6-13/h1-4H,5-8H2",C1COCCN1C2=CC=C(C=C2)C#N
Methyl 2-((tert-butoxycarbonyl)amino)-2-(dimethoxyphosphoryl)acetate,"InChI=1S/C10H20NO7P/c1-10(2,3)18-9(13)11-7(8(12)15-4)19(14,16-5)17-6/h7H,1-6H3,(H,11,13)",CC(C)(C)OC(=O)NC(C(=O)OC)P(=O)(OC)OC
1-(2-Fluorophenyl)cyclohexan-1-amine hydrochloride,"InChI=1S/C12H16FN.ClH/c13-11-7-3-2-6-10(11)12(14)8-4-1-5-9-12;/h2-3,6-7H,1,4-5,8-9,14H2;1H",C1CCC(CC1)(C2=CC=CC=C2F)N.Cl
Isomethadone ketimine,"InChI=1S/C21H28N2/c1-5-20(22)21(17(2)16-23(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,22H,5,16H2,1-4H3",CCC(=N)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C
"[6-[6-[6-[[14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate","InChI=1S/C49H76O20/c1-21-43(67-37-16-31(53)44(22(2)62-37)68-38-17-33(64-24(4)51)45(23(3)63-38)69-46-42(58)41(57)40(56)34(19-50)66-46)30(52)15-36(61-21)65-27-9-11-47(5)26(14-27)7-8-29-28(47)10-12-48(6)39(25-13-35(55)60-20-25)32(54)18-49(29,48)59/h13,21-23,26-34,36-46,50,52-54,56-59H,7-12,14-20H2,1-6H3",CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)O)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O
4-(2-Aminoethyl)morpholine,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2,C1COCCN1CCN
"Mercury, chloro(4-methoxyphenyl)-","InChI=1S/C7H7O.ClH.Hg/c1-8-7-5-3-2-4-6-7;;/h3-6H,1H3;1H;/q;;+1/p-1",COC1=CC=C(C=C1)[Hg]Cl
(5-Chloro-2-methylphenyl)hydrazine,"InChI=1S/C7H9ClN2/c1-5-2-3-6(8)4-7(5)10-9/h2-4,10H,9H2,1H3",CC1=C(C=C(C=C1)Cl)NN
4-Amino-2-[(Diethylamino)Methyl]Phenol,"InChI=1S/C11H18N2O/c1-3-13(4-2)8-9-7-10(12)5-6-11(9)14/h5-7,14H,3-4,8,12H2,1-2H3",CCN(CC)CC1=C(C=CC(=C1)N)O
Methylmercury chloride,InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1,C[Hg]Cl
3-[1-(Dimethylamino)ethyl]phenol,"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3",CC(C1=CC(=CC=C1)O)N(C)C
"methyl 2-(6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl)-3-methoxyprop-2-enoate","InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)",CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O
Digitin,"InChI=1S/C56H92O29/c1-19-7-10-56(75-17-19)20(2)31-45(85-56)37(67)32-22-6-5-21-11-26(24(61)12-55(21,4)23(22)8-9-54(31,32)3)76-50-42(72)39(69)44(30(16-60)80-50)81-53-48(47(36(66)29(15-59)79-53)83-49-40(70)33(63)25(62)18-74-49)84-52-43(73)46(35(65)28(14-58)78-52)82-51-41(71)38(68)34(64)27(13-57)77-51/h19-53,57-73H,5-18H2,1-4H3",CC1CCC2(C(C3C(O2)C(C4C3(CCC5C4CCC6C5(CC(C(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O)C)C)O)C)OC1
2-(1H-pyrrol-3-yl)acetic acid,"InChI=1S/C6H7NO2/c8-6(9)3-5-1-2-7-4-5/h1-2,4,7H,3H2,(H,8,9)",C1=CNC=C1CC(=O)O
N-Benzyl-alpha-phenylphenethylamine,"InChI=1S/C21H21N/c1-4-10-18(11-5-1)16-21(20-14-8-3-9-15-20)22-17-19-12-6-2-7-13-19/h1-15,21-22H,16-17H2",C1=CC=C(C=C1)CC(C2=CC=CC=C2)NCC3=CC=CC=C3
"2,5-Bis(chloromercuri)furan",InChI=1S/C4H2O.2ClH.2Hg/c1-2-4-5-3-1;;;;/h1-2H;2*1H;;/q;;;2*+1/p-2,C1=C(OC(=C1)[Hg]Cl)[Hg]Cl
alpha-((Diethylamino)methyl)benzeneethanol,"InChI=1S/C13H21NO/c1-3-14(4-2)11-13(15)10-12-8-6-5-7-9-12/h5-9,13,15H,3-4,10-11H2,1-2H3",CCN(CC)CC(CC1=CC=CC=C1)O
2-dimethylaminoethyl N-(2-chlorophenyl)carbamate,"InChI=1S/C11H15ClN2O2/c1-14(2)7-8-16-11(15)13-10-6-4-3-5-9(10)12/h3-6H,7-8H2,1-2H3,(H,13,15)",CN(C)CCOC(=O)NC1=CC=CC=C1Cl
2-(dimethylamino)ethyl N-(4-chlorophenyl)carbamate,"InChI=1S/C11H15ClN2O2/c1-14(2)7-8-16-11(15)13-10-5-3-9(12)4-6-10/h3-6H,7-8H2,1-2H3,(H,13,15)",CN(C)CCOC(=O)NC1=CC=C(C=C1)Cl
"[2,7-dibromo-9-(2-carboxyphenyl)-6-hydroxy-3-oxo-3H-xanthen-5-yl](hydroxy)mercury","InChI=1S/C20H9Br2O5.Hg.H2O/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26;;/h1-7,24H,(H,25,26);;1H2",C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)O)[Hg])Br)C(=O)O.O
CID 414920,InChI=1S/C4H4N2.2ClH.Hg/c1-2-6-4-3-5-1;;;/h1-4H;2*1H;/q;;;+2/p-2,C1=CN=CC=N1.Cl[Hg]Cl
"Aconitane-3,8,13,14,15-pentol,1,6,16-trimethoxy-4-(methoxymethyl)-20-methyl-, 8-acetate14-benzoate, (1a,3a,6a,14a,15a,16b)-","InChI=1S/C33H45NO11/c1-16(35)45-33-21-18(13-31(39,28(43-6)26(33)37)27(21)44-29(38)17-10-8-7-9-11-17)32-20(41-4)12-19(36)30(15-40-3)14-34(2)25(32)22(33)23(42-5)24(30)32/h7-11,18-28,36-37,39H,12-15H2,1-6H3",CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CC(C7(C5C(C2C6N(C7)C)OC)COC)O)OC
[(Dimethylcarbamothioyl)sulfanyl](phenyl)mercury,"InChI=1S/C6H5.C3H7NS2.Hg/c1-2-4-6-5-3-1;1-4(2)3(5)6;/h1-5H;1-2H3,(H,5,6);/q;;+1/p-1",CN(C)C(=S)S[Hg]C1=CC=CC=C1
Nitrobiuret,"InChI=1S/C2H4N4O4/c3-1(7)4-2(8)5-6(9)10/h(H4,3,4,5,7,8)",C(=O)(N)NC(=O)N[N+](=O)[O-]
Chloro(heptyl)mercury,"InChI=1S/C7H15.ClH.Hg/c1-3-5-7-6-4-2;;/h1,3-7H2,2H3;1H;/q;;+1/p-1",CCCCCCC[Hg]Cl
"Bufa-20,22-dienolide, 3-[(6-deoxy-4-O-beta-D-glucopyranosyl-alpha-L-mannopyranosyl)oxy]-5,14-dihydroxy-19-oxo-, (3beta,5beta)-","InChI=1S/C36H52O15/c1-17-30(51-32-28(43)26(41)25(40)23(14-37)50-32)27(42)29(44)31(48-17)49-19-5-10-34(16-38)21-6-9-33(2)20(18-3-4-24(39)47-15-18)8-12-36(33,46)22(21)7-11-35(34,45)13-19/h3-4,15-17,19-23,25-32,37,40-46H,5-14H2,1-2H3",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=COC(=O)C=C6)C)C=O)O)O)OC7C(C(C(C(O7)CO)O)O)O
Ethyl 1-benzyl-4-phenylpiperidine-4-carboxylate,"InChI=1S/C21H25NO2/c1-2-24-20(23)21(19-11-7-4-8-12-19)13-15-22(16-14-21)17-18-9-5-3-6-10-18/h3-12H,2,13-17H2,1H3",CCOC(=O)C1(CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
(2-Chlorophenyl)hydrazine,"InChI=1S/C6H7ClN2/c7-5-3-1-2-4-6(5)9-8/h1-4,9H,8H2",C1=CC=C(C(=C1)NN)Cl
1-(Diethylamino)-3-(O-tolyloxy)-2-propanol,"InChI=1S/C14H23NO2/c1-4-15(5-2)10-13(16)11-17-14-9-7-6-8-12(14)3/h6-9,13,16H,4-5,10-11H2,1-3H3",CCN(CC)CC(COC1=CC=CC=C1C)O
"1,2,3,4,5-Pentaphenyl-pentane-1,5-dione","InChI=1S/C35H28O2/c36-34(29-22-12-4-13-23-29)32(27-18-8-2-9-19-27)31(26-16-6-1-7-17-26)33(28-20-10-3-11-21-28)35(37)30-24-14-5-15-25-30/h1-25,31-33H",C1=CC=C(C=C1)C(C(C2=CC=CC=C2)C(=O)C3=CC=CC=C3)C(C4=CC=CC=C4)C(=O)C5=CC=CC=C5
"1,2,3,4-Tetrachloro-7,7-dimethoxybicyclo[2.2.1]hept-2-ene","InChI=1S/C9H10Cl4O2/c1-14-9(15-2)7(12)3-4-8(9,13)6(11)5(7)10/h3-4H2,1-2H3",COC1(C2(CCC1(C(=C2Cl)Cl)Cl)Cl)OC
Anguidine,"InChI=1S/C19H26O7/c1-10-5-6-18(8-23-11(2)20)13(7-10)26-16-14(22)15(25-12(3)21)17(18,4)19(16)9-24-19/h7,13-16,22H,5-6,8-9H2,1-4H3",CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)COC(=O)C
Hexyl isocyanide,"InChI=1S/C7H13N/c1-3-4-5-6-7-8-2/h3-7H2,1H3",CCCCCC[N+]#[C-]
Didodecylmercury,"InChI=1S/2C12H25.Hg/c2*1-3-5-7-9-11-12-10-8-6-4-2;/h2*1,3-12H2,2H3;",CCCCCCCCCCCC[Hg]CCCCCCCCCCCC
Dodecyl chloro mercury,"InChI=1S/C12H25.ClH.Hg/c1-3-5-7-9-11-12-10-8-6-4-2;;/h1,3-12H2,2H3;1H;/q;;+1/p-1",CCCCCCCCCCCC[Hg]Cl
Acovenoside A,"InChI=1S/C30H46O9/c1-15-24(33)26(36-4)25(34)27(38-15)39-18-12-17-5-6-21-20(29(17,3)22(31)13-18)7-9-28(2)19(8-10-30(21,28)35)16-11-23(32)37-14-16/h11,15,17-22,24-27,31,33-35H,5-10,12-14H2,1-4H3",CC1C(C(C(C(O1)OC2CC3CCC4C(C3(C(C2)O)C)CCC5(C4(CCC5C6=CC(=O)OC6)O)C)O)OC)O
"Chloro(2,4,6-trimethylphenyl)mercury","InChI=1S/C9H11.ClH.Hg/c1-7-4-8(2)6-9(3)5-7;;/h4-5H,1-3H3;1H;/q;;+1/p-1",CC1=CC(=C(C(=C1)C)[Hg]Cl)C
Bis(benzonitrile)palladium chloride,InChI=1S/2C7H5N.2ClH.Pd/c2*8-6-7-4-2-1-3-5-7;;;/h2*1-5H;2*1H;/q;;;;+2/p-2,C1=CC=C(C=C1)C#N.C1=CC=C(C=C1)C#N.Cl[Pd]Cl
"6-Hydroxy-5-methylene-1-(1,2,3-trihydroxy-2-methylpropyl)-2-oxa-7,9-diazabicyclo[4.2.2]decane-8,10-dione","InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)",CC(CO)(C(C12C(=O)NC(C(=C)CCO1)(C(=O)N2)O)O)O
